"","Opportunity.ID","Account.ID","Stage","Revenue.Type","Close.Date","Opportunity.Record.Type"
"28","0065Y00001dgrzZ","0015Y00003U0g5J","6 - Closed Won","Renewal Revenue",2018-08-30,"R&D"
"29","0065Y00001dgs9n","0015Y00003U0nyJ","7 - Closed Lost","New Revenue",2012-06-30,"Cost Seg"
"30","0065Y00001dguir","0015Y00003VARes","6 - Closed Won","New Revenue",2016-04-12,"Cost Seg"
"31","0065Y00001dgugr","0015Y00003VARes","6 - Closed Won","New Revenue",2016-04-12,"Cost Seg"
"32","0065Y00001dguib","0015Y00003VARes","6 - Closed Won","New Revenue",2016-09-13,"Cost Seg"
"33","006TO00000CUhWt","0015Y00003U0N03","3 - Information Requested","New Revenue",2025-07-31,"SALT"
"34","0065Y00001dguot","0015Y00003VARdg","7 - Closed Lost","New Revenue",2017-04-03,"Cost Seg"
"35","0065Y00001gOcpZ","0015Y00003VAQmU","7 - Closed Lost","New Revenue",2023-08-22,"Cost Seg"
"36","0065Y00001dgwh8","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2020-03-10,"Cost Seg"
"37","0065Y00001dgwh9","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2020-01-21,"Cost Seg"
"38","0065Y00001dgwhA","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2020-01-21,"Cost Seg"
"39","0065Y00001dguam","0015Y00003U0g5k","6 - Closed Won","New Revenue",2015-03-15,"Cost Seg"
"40","0065Y00001dgskV","0015Y00003U0g5k","6 - Closed Won","New Revenue",2017-05-24,"R&D"
"41","0065Y00001dgv8v","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"42","0065Y00001dgv8w","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2017-02-21,"Cost Seg"
"43","0065Y00001dgx6t","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2021-02-04,"Cost Seg"
"44","0065Y00001dgvGu","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"45","0065Y00001dguRp","0015Y00003U11Ks","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"46","0065Y00001dgvH2","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"47","0065Y00001dguP0","0015Y00003U11Ks","6 - Closed Won","New Revenue",2014-06-02,"Cost Seg"
"48","0065Y00001dgvAW","0015Y00003VARdR","7 - Closed Lost","New Revenue",2018-07-05,"Cost Seg"
"49","0065Y00001dgvH5","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"50","0065Y00001dguSN","0015Y00003U11Ks","7 - Closed Lost","New Revenue",2015-03-09,"Cost Seg"
"51","0065Y00001dgvHD","0015Y00003U0g5k","6 - Closed Won","New Revenue",2018-03-14,"Cost Seg"
"52","0065Y00001dguRW","0015Y00003U11Ks","6 - Closed Won","New Revenue",2015-01-08,"Cost Seg"
"53","0065Y00001dguOf","0015Y00003U11Kn","6 - Closed Won","New Revenue",2014-01-07,"Cost Seg"
"54","0065Y00001dguTc","0015Y00003U11P1","6 - Closed Won","New Revenue",2015-07-28,"Cost Seg"
"55","0065Y00001dgvSU","0015Y00003U0ZWu","7 - Closed Lost","New Revenue",2019-01-10,"Cost Seg"
"56","0065Y00001dguh4","0015Y00003VARtF","7 - Closed Lost","New Revenue",2016-07-07,"Cost Seg"
"57","0065Y00001dgwUc","0015Y00003U11Om","7 - Closed Lost","New Revenue",2017-11-13,"Cost Seg"
"58","0065Y00001dkB1Z","0015Y00003TxyYY","6 - Closed Won","Renewal Revenue",2023-07-26,"R&D"
"59","0065Y00001iNh93","0015Y00003TxyYY","0 - Discover","Renewal Revenue",2025-12-30,"R&D"
"60","0065Y00001dghBS","0015Y00003TxyYY","6 - Closed Won","",2021-05-12,"R&D"
"61","0065Y00001dggra","0015Y00003TxyYY","7 - Closed Lost","New Revenue",2023-07-19,"R&D"
"62","0065Y00001dggsv","0015Y00003TxyYY","6 - Closed Won","Renewal Revenue",2022-08-10,"R&D"
"63","0065Y00001dguhV","0015Y00003U0oMp","7 - Closed Lost","New Revenue",2015-02-19,"Cost Seg"
"64","0065Y00001dghAR","0015Y00003TxyYY","6 - Closed Won","",2020-07-22,"R&D"
"65","0065Y00001dguhW","0015Y00003U0oMp","7 - Closed Lost","New Revenue",2015-02-19,"Cost Seg"
"66","0065Y00001dguhX","0015Y00003U0oMp","7 - Closed Lost","New Revenue",2015-02-19,"Cost Seg"
"67","0065Y00001dgx72","0015Y00003VAS5F","6 - Closed Won","New Revenue",2021-02-05,"Cost Seg"
"68","0065Y00001dgwxV","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2020-11-05,"Cost Seg"
"69","0065Y00001dgu2c","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"70","0065Y00001dgu2d","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-01,"LIFO - IPIC / Internal"
"71","0065Y00001dgu2e","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"72","0065Y00001dgu2g","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"73","0065Y00001dgu2h","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"74","0065Y00001dgy6n","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2024-06-20,"Cost Seg"
"75","0065Y00001dgy6o","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2024-06-20,"Cost Seg"
"76","0065Y00001dgxta","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-02-21,"Cost Seg"
"77","0065Y00001dgxtb","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-02-21,"Cost Seg"
"78","0065Y00001dgu2Z","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-09,"LIFO - IPIC / Internal"
"79","0065Y00001dgu2a","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"80","0065Y00001dgu2b","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"81","0065Y00001dgwVp","0015Y00003U0gMu","6 - Closed Won","New Revenue",2016-08-14,"Energy"
"82","0065Y00001dgthL","0015Y00003U0ZVG","7 - Closed Lost","New Revenue",2023-07-24,"R&D"
"83","0065Y00001dgv92","0015Y00003VAS4X","6 - Closed Won","New Revenue",2017-09-12,"Cost Seg"
"84","0065Y00001dgv93","0015Y00003VAS4X","6 - Closed Won","New Revenue",2017-09-12,"Cost Seg"
"85","0065Y00001dgx5b","0015Y00003VAS4X","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"86","0065Y00001dgx5c","0015Y00003VAS4X","7 - Closed Lost","New Revenue",2021-01-18,"Cost Seg"
"87","0065Y00001dgxmW","0015Y00003U0ocF","7 - Closed Lost","New Revenue",2022-01-13,"Cost Seg"
"88","0065Y00001dgvQM","0015Y00003VAS4X","6 - Closed Won","New Revenue",2018-10-17,"Cost Seg"
"89","0065Y00001dgwbp","0015Y00003U0ocF","6 - Closed Won","New Revenue",2020-02-18,"Cost Seg"
"90","0065Y00001dgvTi","0015Y00003VAS4X","6 - Closed Won","New Revenue",2019-03-07,"Cost Seg"
"91","0065Y00001dgvBP","0015Y00003VAS4X","6 - Closed Won","New Revenue",2018-01-25,"Cost Seg"
"92","0065Y00001dguTO","0015Y00003U0g5k","7 - Closed Lost","New Revenue",2015-07-28,"Cost Seg"
"93","0065Y00001fr3SR","0015Y00003TySlH","6 - Closed Won","New Revenue",2022-10-11,"GOAT.tax"
"94","0065Y00001dgsbc","0015Y00003U0oZq","7 - Closed Lost","New Revenue",2018-11-23,"R&D"
"95","0065Y00001dgh19","0015Y00003Txyg1","6 - Closed Won","Renewal Revenue",2023-02-15,"R&D"
"96","0065Y00001dgsfx","0015Y00003VAS5b","7 - Closed Lost","New Revenue",2016-09-12,"R&D"
"97","0065Y00001dhD1e","0015Y00003U11P1","6 - Closed Won","New Revenue",2022-05-25,"Cost Seg"
"98","0065Y00001dk9by","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-09,"LIFO - IPIC / Internal"
"99","0065Y00001dk9bz","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-09,"LIFO - IPIC / Internal"
"100","0065Y00001dgvvp","0015Y00003U11P1","7 - Closed Lost","New Revenue",2018-04-30,"Energy"
"101","0065Y00001dk9c8","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-09,"LIFO - IPIC / Internal"
"102","0065Y00001dguvb","0015Y00003U11P1","6 - Closed Won","New Revenue",2017-06-11,"Cost Seg"
"103","0065Y00001dk9cN","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-09,"LIFO - IPIC / Internal"
"104","0065Y00001dk22a","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"105","0065Y00001dk22z","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"106","0065Y00001dk234","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"107","0065Y00001dk23J","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"108","0065Y00001dgvTr","0015Y00003U0ZbH","6 - Closed Won","New Revenue",2019-05-02,"Cost Seg"
"109","0065Y00001dk23i","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"110","0065Y00001dk23n","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"111","0065Y00001dgunY","0015Y00003U0oV1","6 - Closed Won","New Revenue",2015-01-19,"Cost Seg"
"112","0065Y00001dk23x","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"113","0065Y00001dk247","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"114","0065Y00001dguSg","0015Y00003U0gJk","7 - Closed Lost","New Revenue",2015-05-18,"Cost Seg"
"115","0065Y00001dgs4O","0015Y00003U120W","7 - Closed Lost","New Revenue",2019-06-21,"R&D"
"116","0065Y00001dk24W","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"117","0065Y00001dgs5A","0015Y00003U120W","7 - Closed Lost","New Revenue",2019-06-28,"R&D"
"118","0065Y00001dk24l","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"119","0065Y00001dgrn7","0015Y00003U120W","7 - Closed Lost","New Revenue",2019-10-05,"R&D"
"120","0065Y00001dk24m","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"121","0065Y00001dk250","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"122","0065Y00001dgvd1","0015Y00003U0ZbH","6 - Closed Won","New Revenue",2019-07-24,"Cost Seg"
"123","0065Y00001dk25K","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"124","0065Y00001dgvT1","0015Y00003U0ZbH","7 - Closed Lost","New Revenue",2019-03-09,"Cost Seg"
"125","0065Y00001dgxBz","0015Y00003U11zL","7 - Closed Lost","New Revenue",2021-04-01,"Energy"
"126","0065Y00001dk56L","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-02,"LIFO - IPIC / Internal"
"127","0065Y00001dk58H","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-08-02,"LIFO - IPIC / Internal"
"128","0065Y00001dk9Fh","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-12,"LIFO - IPIC / Internal"
"129","0065Y00001dk9Zd","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-08-12,"LIFO - IPIC / Internal"
"130","0065Y00001dk9a2","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-08-12,"LIFO - IPIC / Internal"
"131","0065Y00001dk9al","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2023-02-21,"LIFO - IPIC / Internal"
"132","0065Y00001dgrpa","0015Y00003U11zI","7 - Closed Lost","New Revenue",2020-02-08,"R&D"
"133","0065Y00001dk9bF","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2023-02-21,"LIFO - IPIC / Internal"
"134","0065Y00001dgvT0","0015Y00003U11zI","7 - Closed Lost","New Revenue",2019-03-08,"Cost Seg"
"135","0065Y00001dk1Li","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"136","0065Y00001dk1Lx","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"137","0065Y00001dgy5h","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2024-06-24,"Energy"
"138","0065Y00001dk1MC","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"139","0065Y00001dgy5i","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2024-06-24,"Cost Seg"
"140","0065Y00001dk1NF","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"141","0065Y00001dk1NK","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"142","0065Y00001dgy6P","0015Y00003U0ZfM","6 - Closed Won","New Revenue",2022-07-07,"Cost Seg"
"143","0065Y00001dk1NU","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"144","0065Y00001dgy6Q","0015Y00003U0ZfM","6 - Closed Won","New Revenue",2022-07-07,"Cost Seg"
"145","0065Y00001dgs4h","0015Y00003U11zI","7 - Closed Lost","New Revenue",2019-08-03,"LIFO - IPIC / Internal"
"146","0065Y00001dk1TI","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"147","0065Y00001dgxB7","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2021-03-25,"Cost Seg"
"148","0065Y00001dguUE","0015Y00003U11se","7 - Closed Lost","New Revenue",2015-11-10,"Cost Seg"
"149","0065Y00001dgxsg","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-02-11,"Cost Seg"
"150","0065Y00001dgvpi","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2019-07-25,"Cost Seg"
"151","0065Y00001dgxsh","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-02-11,"Cost Seg"
"152","0065Y00001dgsoM","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2020-03-20,"R&D"
"153","0065Y00001dgxsi","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-02-11,"Cost Seg"
"154","0065Y00001dgxl4","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-01-03,"Cost Seg"
"155","0065Y00001dgxhT","0015Y00003VAS5F","6 - Closed Won","New Revenue",2021-12-03,"Cost Seg"
"156","0065Y00001dgx6y","0015Y00003VAS5F","6 - Closed Won","New Revenue",2021-02-05,"Cost Seg"
"157","0065Y00001dgwbh","0015Y00003U0gBV","7 - Closed Lost","New Revenue",2018-06-26,"Cost Seg"
"158","0065Y00001dgx6z","0015Y00003VAS5F","6 - Closed Won","New Revenue",2021-02-05,"Cost Seg"
"159","0065Y00001dgv1x","0015Y00003U0gBV","7 - Closed Lost","New Revenue",2018-02-20,"Cost Seg"
"160","0065Y00001dgvAS","0015Y00003U11rQ","7 - Closed Lost","New Revenue",2018-06-27,"Cost Seg"
"161","0065Y00001dgy38","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2023-08-04,"Cost Seg"
"162","0065Y00001dgvVL","0015Y00003U0Zeq","6 - Closed Won","New Revenue",2019-02-25,"Cost Seg"
"163","0065Y00001dgxAD","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2021-03-12,"Cost Seg"
"164","0065Y00001dgy3V","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2023-02-21,"Cost Seg"
"165","0065Y00001dgvVN","0015Y00003U0Zeq","6 - Closed Won","New Revenue",2019-02-25,"Cost Seg"
"166","0065Y00001dgse8","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-07-07,"R&D"
"167","0065Y00001dgy3X","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2023-04-19,"Cost Seg"
"168","0065Y00001dgvVO","0015Y00003U0Zeq","6 - Closed Won","New Revenue",2019-02-25,"Cost Seg"
"169","0065Y00001dgwh5","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2020-03-10,"Cost Seg"
"170","0065Y00001dgxsU","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2022-02-10,"Cost Seg"
"171","0065Y00001dgvVP","0015Y00003U0Zeq","6 - Closed Won","New Revenue",2019-02-25,"Cost Seg"
"172","0065Y00001dgx1b","0015Y00003VAS5F","7 - Closed Lost","New Revenue",2021-01-10,"Cost Seg"
"173","0065Y00001dgvpZ","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-02-04,"Cost Seg"
"174","0065Y00001dgszP","0015Y00003U0ocn","7 - Closed Lost","Renewal Revenue",2022-07-15,"R&D"
"175","0065Y00001dgvpI","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-02-04,"Cost Seg"
"176","0065Y00001dgwyb","0015Y00003U0ZeX","7 - Closed Lost","New Revenue",2020-11-17,"Cost Seg"
"177","0065Y00001dgvpJ","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-02-04,"Cost Seg"
"178","0065Y00001dgvpK","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-01-28,"Cost Seg"
"179","0065Y00001dgvpS","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-01-28,"Cost Seg"
"180","0065Y00001dgvpW","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-02-04,"Cost Seg"
"181","0065Y00001dgvpX","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-02-04,"Cost Seg"
"182","0065Y00001dgvAO","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2018-06-22,"Cost Seg"
"183","0065Y00001dgvpY","0015Y00003VAS5F","6 - Closed Won","New Revenue",2019-02-04,"Cost Seg"
"184","0065Y00001dgu2f","0015Y00003VAS5F","6 - Closed Won","New Revenue",2022-07-28,"LIFO - IPIC / Internal"
"185","0065Y00001dgsrB","0015Y00003VAS69","7 - Closed Lost","New Revenue",2020-07-06,"R&D"
"186","0065Y00001dgtCP","0015Y00003U0Zdc","7 - Closed Lost","New Revenue",2021-06-03,"R&D"
"187","0065Y00001dguTY","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2015-07-29,"Cost Seg"
"188","0065Y00001dgwr6","0015Y00003VAS69","7 - Closed Lost","New Revenue",2020-07-31,"Cost Seg"
"189","0065Y00001dgutO","0015Y00003U11iS","7 - Closed Lost","New Revenue",2017-06-30,"Cost Seg"
"190","0065Y00001dguSi","0015Y00003U0gM7","6 - Closed Won","New Revenue",2015-05-13,"Cost Seg"
"191","0065Y00001dgs4j","0015Y00003VAS69","7 - Closed Lost","New Revenue",2019-03-29,"R&D"
"192","0065Y00001dgt4x","0015Y00003U0gM1","7 - Closed Lost","New Revenue",2021-01-29,"R&D"
"193","0065Y00001dgwlu","0015Y00003U12XL","7 - Closed Lost","New Revenue",2020-07-13,"Cost Seg"
"194","0065Y00001dgwlv","0015Y00003U12XL","7 - Closed Lost","New Revenue",2020-07-13,"Cost Seg"
"195","0065Y00001dguT2","0015Y00003U12XL","7 - Closed Lost","New Revenue",2015-07-16,"Cost Seg"
"196","0065Y00001dgsDk","0015Y00003U0ocF","6 - Closed Won","New Revenue",2012-08-07,"Cost Seg"
"197","0065Y00001dgrty","0015Y00003VAS69","7 - Closed Lost","New Revenue",2019-05-20,"R&D"
"198","0065Y00001dgv5u","0015Y00003U0ocF","7 - Closed Lost","New Revenue",2016-09-27,"Cost Seg"
"199","0065Y00001dgvJj","0015Y00003U0ocF","6 - Closed Won","New Revenue",2017-11-15,"Cost Seg"
"200","006TO000008piNO","001TO00000AypoI","4 - Estimate Generated","New Revenue",2024-10-31,"Cost Seg"
"201","0065Y00001dgwsJ","0015Y00003U0ocF","6 - Closed Won","New Revenue",2020-09-24,"Cost Seg"
"202","0065Y00001dgwhf","0015Y00003U0ocF","6 - Closed Won","New Revenue",2019-11-19,"Cost Seg"
"203","0065Y00001dgvem","0015Y00003U0ocF","6 - Closed Won","New Revenue",2019-11-19,"Cost Seg"
"204","0065Y00001dgr9H","0015Y00003U0gKX","6 - Closed Won","New Revenue",2012-01-19,"Cost Seg"
"205","0065Y00001dgsfw","0015Y00003VAS5b","7 - Closed Lost","New Revenue",2016-09-12,"R&D"
"206","0065Y00001dgvYI","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-07-30,"Cost Seg"
"207","0065Y00001dgvYJ","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-07-30,"Cost Seg"
"208","0065Y00001dgvYK","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-07-30,"Cost Seg"
"209","0065Y00001dgvYL","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-07-30,"Cost Seg"
"210","0065Y00001dgxIw","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2021-06-01,"Cost Seg"
"211","0065Y00001dgvYM","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2019-07-30,"Cost Seg"
"212","0065Y00001dgxdu","0015Y00003U12CE","7 - Closed Lost","New Revenue",2021-04-09,"Cost Seg"
"213","0065Y00001dgxnX","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2022-01-26,"Energy"
"214","0065Y00001dgxCE","0015Y00003U12CE","7 - Closed Lost","New Revenue",2021-04-07,"Cost Seg"
"215","0065Y00001dgt5e","0015Y00003U0ZfM","7 - Closed Lost","New Revenue",2021-02-11,"R&D"
"216","0065Y00001dgxAo","0015Y00003U12CE","7 - Closed Lost","New Revenue",2021-03-22,"Energy"
"217","0065Y00001dgtva","0015Y00003U128G","6 - Closed Won","New Revenue",2022-02-08,"LIFO - IPIC / Internal"
"218","0065Y00001dgy3E","0015Y00003VAS6P","7 - Closed Lost","New Revenue",2024-09-04,"Cost Seg"
"219","0065Y00001dgvvh","0015Y00003VAR51","6 - Closed Won","New Revenue",2019-09-15,"Cost Seg"
"220","0065Y00001dgxda","0015Y00003VASE1","7 - Closed Lost","New Revenue",2021-10-19,"Cost Seg"
"221","0065Y00001dgxdb","0015Y00003VASE1","7 - Closed Lost","New Revenue",2021-10-19,"Cost Seg"
"222","0065Y00001dgtrL","0015Y00003U0gOU","7 - Closed Lost","New Revenue",2023-07-05,"LIFO - IPIC / Internal"
"223","0065Y00001dgtrK","0015Y00003U0gOU","0 - Discover","New Revenue",2025-02-28,"LIFO - IPIC / Internal"
"224","0065Y00001dgwgU","0015Y00003U134v","7 - Closed Lost","New Revenue",2020-03-16,"Cost Seg"
"225","0065Y00001dgxyO","0015Y00003U0ocn","6 - Closed Won","New Revenue",2022-03-09,"Cost Seg"
"226","0065Y00001dgxyP","0015Y00003U0ocn","6 - Closed Won","New Revenue",2022-03-09,"Cost Seg"
"227","0065Y00001dgy5y","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2022-04-21,"Cost Seg"
"228","0065Y00001dgy22","0015Y00003U0ocn","7 - Closed Lost","New Revenue",2023-08-04,"Cost Seg"
"229","0065Y00001dgvIb","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"230","0065Y00001dgvIc","0015Y00003U0ocn","6 - Closed Won","New Revenue",2017-07-19,"Cost Seg"
"231","0065Y00001dgrwL","0015Y00003U12rK","7 - Closed Lost","New Revenue",2018-06-21,"R&D"
"232","0065Y00001dgvjJ","0015Y00003U0ZhF","7 - Closed Lost","New Revenue",2019-12-24,"Cost Seg"
"233","0065Y00001dgv9M","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-03-28,"Cost Seg"
"234","0065Y00001dhGz2","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2022-06-03,"Energy"
"235","0065Y00001dgv9V","0015Y00003U0ocn","6 - Closed Won","New Revenue",2016-06-01,"Cost Seg"
"236","0065Y00001dgwWb","0015Y00003U0ZkB","6 - Closed Won","New Revenue",2016-12-26,"Energy"
